Gene,old_J147.1,old_J147.2,old_J147.3,old_untreated.1,old_untreated.2,old_untreated.3,young.1,young.2,young.3,young.4
Dsg2,84,89,84,76,74,80,35,48,31,33
Ttr,15040,1151,9158,1610,10229,4835,139,578,186,259
B4galt6,2763,2677,2836,2746,2674,2865,1740,2043,1410,1982
Trappc8,1101,1101,1066,977,998,1072,806,985,641,1012
Rnf125,9,16,9,11,8,8,13,11,8,5
Rnf138,181,163,173,175,143,182,133,130,97,142
Mep1b,0,1,0,0,0,0,0,0,0,0
Garem,876,837,812,739,767,766,292,412,248,391
Klhl14,29,20,27,30,18,25,32,17,6,34
4930426D05Rik,13,7,9,4,7,11,6,11,4,11
Ccdc178,0,1,0,1,1,1,0,2,0,0
Asxl3,172,226,217,186,173,172,149,179,122,210
Nol4,1078,1132,1096,1058,1077,1080,1042,1023,1002,1266
Gm7788,0,0,0,0,0,0,0,0,0,1
Dtna,2464,2868,2253,2140,2296,2361,1884,2146,1451,2313
Mapre2,5027,5041,4979,4614,4421,4779,3880,4400,2919,4474
Mir6360,0,0,0,0,0,0,0,0,0,0
Zfp397,682,706,666,571,614,574,532,594,314,613
Zfp35,298,316,286,302,258,295,274,252,174,320
Zfp191,473,527,501,441,468,515,390,457,259,420
Ino80c,317,233,329,299,289,352,236,283,163,235
Galnt1,614,539,597,529,520,587,502,557,355,530
Mir187,0,0,0,0,0,0,0,0,0,0
2700062C07Rik,132,128,123,119,89,143,83,98,64,112
Rprd1a,880,915,893,818,790,837,574,716,519,704
Slc39a6,978,982,1003,1001,891,1033,535,565,413,618
Elp2,1564,1469,1562,1556,1462,1614,1181,1333,904,1312
Mocos,37,45,46,48,41,44,40,44,34,36
Fhod3,398,409,610,395,424,347,1003,979,789,1101
Tpgs2,780,809,853,803,732,734,562,604,454,732
AW554918,255,226,265,226,243,250,196,222,135,205
Celf4,6261,6543,6706,6739,5580,6433,4017,4786,3433,4884
4930474G06Rik,1,5,1,3,1,1,0,2,0,0
4930578E11Rik,0,0,0,0,0,0,0,0,1,0
4930527G23Rik,0,0,0,0,0,0,0,0,0,0
Pik3c3,827,766,827,747,761,798,642,700,419,733
Rit2,1002,1007,1089,1011,997,1029,624,878,551,762
Syt4,2399,2626,2529,2377,2324,2347,2148,2287,1768,2749
Slc25a46,1365,1376,1407,1453,1224,1373,1025,1167,738,1204
Sap130,708,726,757,621,620,734,551,607,448,651
Ammecr1l,771,742,757,654,658,724,631,646,423,691
Polr2d,179,167,180,184,153,197,131,134,91,134
Wdr33,1118,1007,1077,982,917,970,758,863,529,893
Sft2d3,67,80,63,71,73,68,49,65,26,66
Lims2,152,130,121,120,120,143,102,149,73,131
Gpr17,805,825,617,602,619,665,706,795,513,1023
Myo7b,0,1,2,0,1,1,0,2,0,0
Iws1,672,755,696,597,651,622,577,643,417,670
Proc,0,0,0,0,0,0,0,0,0,0
Map3k2,591,694,640,503,580,534,443,556,264,451
Ercc3,406,464,482,469,462,459,332,439,256,332
A830052D11Rik,7,6,9,11,5,8,9,7,7,8
Bin1,3605,3588,3554,3251,3200,3470,2576,3093,1894,3024
Gypc,20,19,21,21,14,20,14,24,13,14
4930455D15Rik,0,0,1,0,0,0,0,0,0,1
Tslp,1,2,2,3,3,2,3,3,0,3
Wdr36,468,489,460,494,480,475,364,384,245,378
Mir6361,0,0,0,0,0,0,0,0,0,0
Camk4,2542,2350,2860,2136,2266,2163,3098,3205,1876,3624
Stard4,206,233,256,204,190,169,217,256,168,232
Nrep,1021,1130,1231,1173,944,977,1420,2003,1153,1576
Gm10549,2,0,1,2,2,3,0,0,0,2
2410004N09Rik,38,51,52,53,42,53,42,41,22,30
Epb4.1l4a,161,159,123,145,129,139,38,59,35,42
Gm10548,0,0,0,0,0,0,0,1,0,1
Apc,5123,5647,5427,4066,4644,4322,4961,5258,3242,5994
Srp19,380,351,378,364,370,418,265,269,211,298
Reep5,5570,5349,5767,5438,4985,5487,4140,4627,3038,4716
Pkd2l2,4,9,5,3,5,5,6,7,5,3
Fam13b,1076,1118,1055,919,910,967,741,933,587,956
Wnt8a,0,0,0,0,0,0,1,0,0,0
Nme5,102,84,79,78,86,93,62,88,59,86
4933408B17Rik,29,35,34,17,19,30,28,23,24,37
Brd8,949,912,966,854,880,911,770,904,539,759
Kif20a,10,2,9,8,5,2,9,9,5,8
Cdc23,863,905,869,776,804,898,659,734,470,773
Gfra3,0,0,1,0,0,0,0,0,0,0
Cdc25c,7,2,7,6,3,6,1,2,0,0
Fam53c,1432,1484,1501,1353,1208,1462,1203,1280,908,1338
Kdm3b,1152,1209,1150,999,1052,1092,940,1155,679,1056
Reep2,1699,1697,1743,1685,1549,1708,1602,1736,1187,1890
Egr1,2161,2809,4353,2357,2090,3015,7523,3990,3600,7017
Etf1,1242,1190,1297,1202,1129,1308,913,990,652,1001
Hspa9,2880,3020,2910,3020,2856,3188,2344,2620,1666,2573
Ctnna1,1125,1060,1022,901,924,965,849,1025,648,1108
Lrrtm2,996,1159,1066,834,999,1003,863,1043,654,1082
Sil1,256,236,252,238,225,246,187,215,152,201
Snhg4,102,103,103,148,105,130,104,100,63,121
Mir1949,4,1,1,2,0,1,5,0,1,0
Snora74a,1,1,2,0,1,0,1,1,1,0
Matr3,6374,6352,6653,6450,6406,6387,4305,5100,3266,5095
Paip2,1640,1718,1568,1600,1500,1649,1099,1348,813,1401
Slc23a1,0,4,2,2,0,3,0,0,0,0
Mzb1,2,6,1,3,2,4,0,1,1,2
Prob1,132,152,115,158,137,138,109,90,73,115
Spata24,56,34,43,43,49,52,31,41,24,37
Dnajc18,1818,1830,1844,1696,1679,1807,1383,1522,983,1620
Ecscr,29,26,20,45,37,34,19,31,15,30
1700066B19Rik,0,3,0,0,1,1,0,1,0,0
Tmem173,68,63,63,66,63,83,55,53,42,67
Ube2d2a,476,464,437,513,427,513,335,356,249,382
Cxxc5,961,1066,987,889,846,932,884,931,661,1045
Psd2,1105,1027,983,860,829,890,854,889,574,1009
Nrg2,90,119,90,76,79,88,81,93,59,97
4930471G03Rik,0,0,0,0,0,0,0,0,0,0
Pura,163,161,143,150,119,149,97,115,62,119
Igip,879,876,871,940,809,874,664,701,465,794
Cystm1,161,181,187,142,132,174,112,114,105,125
Pfdn1,530,505,550,514,475,540,379,434,246,403
Hbegf,156,159,131,146,129,144,117,113,75,138
Slc4a9,3,2,5,3,3,1,3,1,1,2
Ankhd1,1253,1443,1297,926,1078,1071,1087,1315,691,1291
Eif4ebp3,146,138,137,131,134,172,125,133,74,146
Sra1,325,361,356,329,328,384,318,330,215,323
Apbb3,698,597,667,606,540,757,548,694,388,593
Slc35a4,453,422,456,428,397,480,390,440,251,413
E230025N22Rik,8,3,2,2,3,4,1,5,0,0
Cd14,37,30,28,18,22,32,18,26,19,27
Tmco6,140,142,121,127,141,133,112,155,69,132
Ndufa2,624,615,674,623,564,626,480,586,352,539
Ik,1551,1499,1482,1465,1367,1611,1168,1352,801,1325
Wdr55,141,134,146,126,106,146,113,142,94,135
Dnd1,16,28,15,12,12,16,15,21,11,15
Hars,1453,1352,1536,1437,1310,1440,1145,1269,789,1287
Hars2,479,524,506,491,455,538,441,455,329,532
Zmat2,2307,2278,2394,2448,2248,2462,1703,1950,1232,2142
Vaultrc5,1,1,0,1,0,1,0,0,0,0
Gm6756,0,0,0,0,0,0,1,0,0,0
Pcdha1,11,15,19,7,4,5,3,16,5,14
Pcdha2,44,40,46,34,20,24,31,24,21,40
Pcdha3,38,49,47,43,43,33,22,35,19,41
Pcdha4,0,0,0,0,0,0,1,0,0,0
Pcdha4-g,0,0,0,0,0,0,0,0,0,0
Pcdha5,44,46,69,48,36,47,40,53,35,59
Pcdha6,31,31,20,35,37,31,34,38,28,26
Pcdha7,38,34,27,23,32,21,24,21,16,24
Pcdha8,3,3,1,0,5,4,2,1,1,10
Pcdha9,56,49,64,53,46,54,45,61,28,69
Pcdha10,48,38,62,45,77,51,56,41,39,57
Pcdha11,39,48,42,30,31,35,30,58,41,41
Pcdha12,64,94,94,76,52,70,55,65,68,92
Pcdhac1,53,55,72,46,57,65,48,44,32,62
Pcdhac2,522,486,552,461,521,473,379,435,284,522
Pcdhb1,5,10,9,10,8,8,0,3,1,3
Pcdhb2,104,93,105,80,84,115,63,78,50,66
Pcdhb3,217,203,187,180,185,235,105,167,101,174
Pcdhb4,51,46,63,38,41,46,38,25,19,37
Pcdhb5,142,199,174,135,149,155,112,124,101,142
Pcdhb6,84,62,77,66,61,62,35,48,36,33
Pcdhb7,240,257,251,273,245,262,149,157,102,153
Pcdhb8,38,68,91,56,72,40,42,67,40,41
Pcdhb9,151,148,141,160,155,175,92,90,57,114
Pcdhb10,38,62,49,59,44,66,38,48,34,50
Pcdhb11,75,86,102,111,77,82,60,70,38,77
Pcdhb12,98,70,112,70,54,81,48,66,47,54
Pcdhb13,108,80,94,78,89,86,87,90,65,51
Pcdhb14,101,118,117,98,80,102,63,84,62,70
Pcdhb15,58,68,73,59,50,54,26,50,30,46
Pcdhb16,119,115,149,108,117,101,88,101,62,89
Pcdhb17,194,179,230,228,229,197,173,189,107,227
Pcdhb18,80,87,79,65,58,79,48,67,52,55
Pcdhb19,74,82,89,64,81,82,72,90,52,88
Pcdhb20,173,167,175,172,171,178,155,158,96,164
Pcdhb21,35,22,47,24,28,40,32,30,20,39
Pcdhb22,142,127,148,118,87,120,114,117,67,126
Slc25a2,1,5,5,4,1,1,1,1,3,2
Taf7,121,111,112,123,129,104,103,96,60,99
Pcdhga1,100,82,85,84,81,102,47,93,42,61
Pcdhga2,174,162,150,135,207,172,78,112,63,102
Pcdhga3,185,159,215,110,197,178,86,142,69,120
Pcdhgb1,101,103,106,102,98,95,64,67,63,67
Pcdhga4,168,151,181,182,172,174,127,140,115,122
Pcdhgb2,92,87,104,92,105,88,86,106,54,87
Pcdhga5,171,178,161,169,155,205,135,145,106,128
Pcdhga6,145,177,218,162,147,167,117,165,111,140
Pcdhga7,156,174,149,145,114,131,84,113,77,108
Pcdhgb4,55,45,39,37,61,70,32,47,17,35
Pcdhga8,112,64,98,87,74,99,46,53,33,49
Pcdhgb5,125,116,136,99,105,91,68,59,55,82
Pcdhga9,99,84,114,103,103,100,63,61,34,68
Pcdhgb6,171,161,142,172,147,138,94,122,73,86
Pcdhga10,106,95,92,68,98,80,39,58,53,49
Pcdhgb7,105,87,106,81,77,93,65,92,45,55
Pcdhga11,280,313,341,226,311,312,254,254,167,226
Pcdhgb8,124,167,167,95,125,130,98,126,76,138
Pcdhga12,118,153,174,134,135,149,133,154,75,160
Pcdhgc3,1094,1190,1026,919,999,1000,819,976,562,973
Pcdhgc4,238,204,252,170,211,205,151,268,150,195
Pcdhgc5,1282,1308,1242,1116,1218,1288,1105,1264,916,1204
Diap1,867,882,871,810,821,863,621,716,471,741
Mir6979,0,0,0,0,0,0,0,0,0,0
Hdac3,1470,1389,1561,1515,1322,1616,1188,1307,852,1353
Rell2,1655,1624,1785,1631,1518,1594,1673,1780,1134,1900
Fchsd1,154,147,130,125,120,129,95,114,95,115
Arap3,184,220,214,171,166,195,181,180,127,198
Mir6981,1,0,0,0,0,0,0,0,0,0
Mir6980,0,0,0,0,0,0,0,0,0,0
Pcdh1,2587,2941,2617,2310,2424,2525,1399,1703,1204,1680
1700086O06Rik,82,69,73,66,68,85,49,57,28,47
0610009O20Rik,601,600,644,560,465,691,500,555,352,547
Pcdh12,11,11,2,10,8,5,5,5,8,9
Rnf14,5285,5307,5644,5429,4822,5084,3892,4608,3191,4395
Gnpda1,170,156,179,151,145,192,146,191,108,179
Ndfip1,3590,3707,3906,3726,3601,3739,3204,3804,2574,3606
Spry4,267,356,228,224,194,231,267,228,178,275
Fgf1,967,1012,893,806,833,873,870,866,685,1007
Gm5820,15,21,11,10,7,10,16,12,15,18
Arhgap26,2276,2462,2583,1964,2034,2070,2195,3001,1787,2574
Nr3c1,1458,1725,1542,1226,1504,1259,1481,1722,1047,1866
Pabpc2,0,0,0,0,0,0,0,0,0,0
Yipf5,523,523,514,516,470,494,383,394,322,457
2900055J20Rik,29,28,22,19,11,10,15,21,21,22
Kctd16,88,91,91,58,74,75,65,73,55,82
Prelid2,3,2,1,1,2,2,2,1,3,1
Grxcr2,2,0,0,0,0,0,0,0,0,0
Sh3rf2,60,1,7,2,7,4,7,5,2,13
Plac8l1,2,0,1,0,4,2,6,2,1,4
Lars,904,871,996,865,956,1015,734,870,578,835
Gm4013,1,2,4,2,2,2,2,1,3,6
Rbm27,670,661,687,556,593,621,497,564,353,541
Pou4f3,0,0,0,0,0,0,0,0,0,0
Tcerg1,1139,1003,1163,1167,1115,1216,911,1058,628,920
Gpr151,9,12,19,8,13,20,8,12,3,8
Ppp2r2b,1784,1756,1848,1721,1630,1812,1565,1644,1130,1622
Stk32a,104,73,68,71,63,70,16,26,23,34
Dpysl3,1253,1213,1275,1169,1056,1169,689,868,597,802
Jakmip2,879,937,805,699,811,767,616,723,432,671
Spink3,0,0,0,0,0,0,0,0,0,0
Scgb3a2,0,0,0,0,0,0,0,0,0,0
Gm94,0,0,0,0,0,0,0,0,0,0
Spink5,0,0,1,0,0,0,0,0,0,0
Spink14,0,0,0,0,0,0,0,0,0,0
Spink6,0,0,0,0,0,0,0,0,0,0
Spink12,0,0,0,0,0,0,0,0,0,0
Gm10267,0,0,0,0,0,0,0,0,0,0
Spinkl,0,0,0,0,0,0,0,0,0,0
Spink11,0,0,0,0,0,0,0,0,0,0
Npy6r,0,1,0,0,0,0,0,0,0,0
Myot,0,0,1,0,0,0,0,1,0,0
Dcp2,1241,1360,1294,1071,1142,1041,1032,1204,722,1023
Mcc,241,255,257,248,231,238,220,234,197,248
A930012L18Rik,27,42,28,21,32,22,21,31,29,37
Ythdc2,548,595,592,545,536,541,490,480,315,508
Kcnn2,756,794,787,765,781,900,444,593,343,575
A330093E20Rik,7,3,4,2,5,3,3,1,1,1
Trim36,140,133,109,120,121,122,72,84,68,94
Pggt1b,167,186,160,110,132,120,109,136,96,122
Ccdc112,191,164,160,179,148,214,62,110,64,92
Mospd4,0,1,0,2,1,2,0,0,0,0
Fem1c,253,279,238,229,226,238,206,208,156,222
Ticam2,13,15,11,16,11,14,10,8,3,10
Tmed7,1296,1299,1372,1330,1241,1318,769,982,589,995
Eif1a,500,506,580,502,448,549,333,390,248,391
Cdo1,235,229,238,249,191,207,194,216,140,211
Atg12,894,998,875,834,768,909,654,785,489,868
Ap3s1,168,185,190,190,172,159,139,134,87,157
4833403I15Rik,1,1,0,1,1,2,0,0,0,1
Arl14epl,0,0,0,0,0,0,0,0,0,0
Commd10,302,232,265,276,256,273,209,231,148,239
Sema6a,264,292,308,281,247,298,330,351,203,368
9130209A04Rik,0,0,0,0,0,0,0,0,0,0
Gm5095,0,0,0,0,1,0,0,0,0,0
G630055G22Rik,0,0,0,0,0,0,0,0,0,0
Eno1b,195,180,190,176,142,210,113,126,91,128
1700044K03Rik,0,0,0,0,0,0,0,0,0,0
Dtwd2,39,35,57,56,50,57,30,43,13,42
1700065O20Rik,0,0,0,0,0,0,0,0,0,0
Dmxl1,1081,1240,1130,917,1074,980,811,1008,585,936
Tnfaip8,105,106,92,129,91,105,83,86,41,118
Hsd17b4,815,800,767,776,716,774,615,774,524,748
Fam170a,0,0,0,0,0,0,1,0,0,0
Hdhd1a,0,0,0,0,0,0,0,1,0,0
Prr16,71,81,103,69,96,71,113,134,75,127
Ftmt,0,0,0,0,0,0,0,0,0,0
Srfbp1,147,167,171,145,155,151,112,127,105,128
Lox,11,12,8,15,3,8,0,4,6,5
Zfp474,5,5,2,6,9,5,0,1,1,2
1700034E13Rik,0,0,0,0,0,0,0,0,0,0
Gykl1,0,0,0,0,0,0,0,0,0,0
Sncaip,79,84,84,59,44,64,47,82,38,63
Snx2,687,674,688,681,679,740,442,564,380,534
Snx24,272,223,241,209,234,265,158,232,156,210
Ppic,42,32,26,29,23,30,11,16,8,10
Prdm6,4,3,4,7,0,2,4,5,10,0
Gm19466,0,0,0,0,0,1,0,0,0,0
Cep120,1019,1072,963,845,942,992,661,810,508,734
Csnk1g3,764,734,809,717,632,700,525,700,439,722
Redrum,0,0,0,1,0,0,0,0,0,0
9330117O12Rik,50,48,39,20,50,26,39,51,26,32
Zfp608,638,674,593,576,613,628,259,326,246,352
Gramd3,158,231,156,169,147,174,149,168,104,185
Aldh7a1,665,666,666,569,579,615,477,546,330,530
Mir1258,0,0,0,0,0,0,0,0,0,0
Phax,487,534,527,485,504,505,338,374,251,394
Tex43,0,0,0,0,0,0,1,0,0,0
Lmnb1,123,108,132,96,99,103,85,89,62,118
March3,28,27,29,19,18,22,15,15,14,17
Gm10536,4,4,3,1,4,3,1,1,0,1
C330018D20Rik,170,112,118,149,136,161,91,100,70,127
Megf10,594,573,445,477,519,468,382,434,233,462
Prrc1,364,337,380,366,328,394,257,341,219,252
Ctxn3,66,96,98,75,49,69,37,42,33,36
1700066O22Rik,0,0,0,0,0,0,0,0,0,0
1700011I03Rik,6,5,4,3,1,6,2,6,2,7
4930511M06Rik,0,0,0,0,1,2,2,2,3,1
2210409D07Rik,0,0,1,0,0,0,0,2,0,1
Slc12a2,1215,1062,1090,843,1001,909,886,1004,590,1059
Fbn2,154,167,142,145,135,137,34,53,30,44
Slc27a6,2,3,8,5,6,2,1,2,2,6
Isoc1,293,230,254,273,226,234,162,177,139,181
Adamts19,2,0,5,0,0,2,1,0,4,0
A730017C20Rik,260,278,336,349,352,348,244,316,168,264
Chsy3,94,122,135,104,78,77,182,142,122,185
Mir6355,0,0,0,0,0,0,0,0,0,0
Gm4951,7,3,1,0,0,4,0,2,3,1
Gm4841,1,0,1,2,2,1,0,0,1,0
F830016B08Rik,0,1,0,0,0,1,0,0,0,0
Iigp1,21,10,10,13,10,21,8,6,13,7
Smim3,122,103,92,85,91,120,76,104,44,78
Dctn4,1661,1594,1642,1611,1532,1724,1203,1387,934,1353
Rbm22,543,497,571,559,484,595,390,442,257,398
Myoz3,1,0,0,1,0,0,0,0,0,0
Synpo,3012,3366,3095,2728,2904,3056,3027,3021,2356,3625
G630071F17Rik,0,0,0,0,0,0,0,0,0,0
Ndst1,2148,2154,2206,1813,1877,2069,1368,1817,1093,1576
Rps14,1203,1107,1217,1135,1025,1248,964,1133,648,1179
Cd74,55,43,39,42,19,45,19,31,30,19
Mir5107,0,0,0,0,0,0,0,0,0,0
Tcof1,387,418,431,308,367,400,471,447,303,453
Arsi,8,7,10,11,12,13,6,11,6,8
Camk2a,61620,62504,61887,57896,60639,67730,46902,50204,33619,55998
Mir7220,15,17,9,7,14,5,8,13,8,15
Mir6982,14,15,10,10,7,9,13,13,13,22
Slc6a7,1772,1804,1918,1824,1551,1791,1171,1423,972,1324
Cdx1,0,0,0,0,0,0,0,0,0,0
Pdgfrb,435,467,460,485,439,464,432,497,306,470
Csf1r,1574,1508,1429,1319,1351,1556,1149,1338,834,1456
Mir6983,0,0,0,0,0,0,0,0,0,0
Hmgxb3,858,810,916,748,747,801,722,802,501,776
Slc26a2,70,97,77,66,79,70,45,72,44,66
Pde6a,0,0,3,1,1,0,0,1,0,0
Ppargc1b,149,196,209,108,138,111,167,204,133,156
A530050N04Rik,2,0,0,0,0,0,1,0,0,0
Arhgef37,37,48,40,30,34,38,60,41,29,63
Csnk1a1,2839,2904,2914,2699,2781,2894,1764,1952,1199,1988
Gm20748,6,9,8,16,8,13,8,15,10,7
Mir143hg,19,13,15,19,10,24,22,26,10,10
Mir145,0,0,0,0,0,0,0,0,0,0
Mir143,0,0,0,0,0,0,0,0,0,0
Il17b,5,3,2,1,1,2,5,1,6,0
Pcyox1l,345,349,363,318,342,372,272,317,216,304
Grpel2,255,287,251,276,245,317,203,235,167,235
1500015A07Rik,60,55,61,78,46,78,42,50,34,41
Afap1l1,163,193,239,187,197,205,442,432,285,556
Ablim3,472,510,447,387,443,440,395,458,379,486
Sh3tc2,70,71,84,48,59,61,93,99,59,82
Adrb2,44,36,35,37,26,28,20,29,30,28
Htr4,161,155,149,162,120,144,15,41,19,28
Fbxo38,872,897,841,815,843,871,623,694,440,694
Spink10,39,24,22,27,23,22,13,8,13,14
Spink7,0,1,0,0,0,0,0,0,0,0
Spink13,1,0,2,1,0,0,0,1,0,0
2700046A07Rik,4,2,8,6,6,8,5,7,5,6
Apcdd1,368,398,448,360,367,356,321,336,306,395
Napg,2815,2782,2998,2862,2532,2721,1977,2267,1497,2199
Piezo2,21,27,35,16,20,25,16,18,15,22
Txnl1,1021,1065,1022,1022,938,1109,696,786,540,822
Wdr7,4148,4233,4183,4065,4094,3846,2706,3306,2351,3184
St8sia3os,0,0,0,0,0,0,0,0,0,1
St8sia3,3188,3098,3098,2974,2873,2945,1949,2263,1422,2239
Onecut2,137,167,137,139,136,149,56,49,21,66
Fech,771,727,740,775,771,817,540,661,414,625
Nars,2833,2747,2908,2721,2554,2768,2208,2491,1723,2510
Atp8b1,49,45,51,39,45,33,51,54,35,61
Nedd4l,3247,3155,3131,2726,2897,3104,2095,2488,1720,2599
Mir122a,0,0,0,0,0,0,0,0,0,0
Alpk2,4,4,1,4,2,2,7,12,1,4
Malt1,163,174,163,165,150,165,133,162,91,163
Zfp532,1074,1049,943,932,845,919,612,725,517,783
Oacyl,32,18,34,51,31,38,25,34,21,26
Sec11c,709,705,722,663,650,707,537,598,366,578
Grp,179,153,208,180,163,217,55,57,57,52
Rax,1,1,0,3,0,1,3,0,1,0
Cplx4,0,0,2,2,0,1,2,2,0,1
Lman1,655,567,624,590,515,658,477,526,353,535
Ccbe1,419,326,358,422,379,440,89,100,85,83
Mir694,0,0,0,0,1,0,0,0,0,0
Pmaip1,87,78,95,61,68,114,73,93,47,91
Gm9926,1,1,0,0,0,2,1,0,0,0
Mc4r,93,78,95,62,76,108,25,26,11,24
Gm19784,0,0,0,0,2,0,0,0,0,0
Gnal,2973,2739,2509,2333,2239,2289,1935,1938,1431,2380
Chmp1b,396,374,366,350,306,316,257,263,167,308
Mppe1,277,245,261,246,259,247,248,261,177,279
Impa2,46,68,50,53,56,34,56,79,58,87
B430212C06Rik,27,18,36,31,30,31,0,1,2,0
Cidea,70,72,70,90,77,89,10,28,13,20
Tubb6,13,19,14,18,10,14,9,17,9,11
Afg3l2,1432,1494,1487,1339,1318,1441,1177,1340,907,1308
Slmo1,528,501,584,500,489,600,434,530,308,506
Spire1,2803,2944,2764,2427,2490,2621,2670,2968,1921,3208
Cep76,125,128,119,98,100,109,83,124,70,135
Psmg2,213,191,225,197,168,240,143,157,117,183
Ptpn2,552,610,506,402,467,472,459,503,274,630
Seh1l,595,571,579,633,585,636,389,470,328,470
4930549G23Rik,0,0,0,0,0,0,0,0,0,0
Cep192,248,241,251,201,212,197,158,191,136,208
Ldlrad4,300,305,342,192,276,246,341,437,293,465
Fam210a,771,799,715,600,646,652,507,616,398,548
Mir7219,0,0,0,0,0,0,0,0,0,0
Rnmt,1040,984,1091,1061,962,1055,806,979,628,840
Mc5r,3,3,1,1,2,4,1,6,2,3
Mc2r,1,0,0,0,1,0,0,0,0,0
Mir6356,0,0,0,0,0,0,0,0,0,0
4930546C10Rik,0,0,0,0,0,1,0,0,0,0
Mir145b,0,0,0,0,0,0,0,0,0,0
Tcf4,7104,7680,7230,6324,6486,6362,4054,5026,3137,4810
Ccdc68,1,0,1,1,2,0,1,2,2,1
Rab27b,556,619,638,639,570,571,402,396,284,462
Dynap,1,3,0,1,2,2,0,0,0,0
4930503L19Rik,171,169,139,124,147,141,114,132,71,136
Stard6,6,2,3,5,10,6,4,9,7,7
Poli,228,232,215,211,227,238,165,195,113,216
Mir6357,0,0,0,0,0,0,0,0,0,0
Mbd2,511,463,493,451,452,500,325,357,233,389
Dcc,612,578,611,499,534,490,219,259,165,236
Mex3c,621,726,589,602,578,574,460,481,322,575
Smad4,642,682,662,489,580,545,456,521,284,498
Elac1,751,680,789,745,642,789,538,639,385,592
Me2,278,246,301,199,209,245,174,213,163,202
Mro,193,174,157,166,152,218,147,178,117,155
Mapk4,988,885,1183,819,941,943,1024,1129,776,1119
D730045A05Rik,0,1,1,0,1,0,0,1,0,0
Ska1,0,2,2,1,0,2,1,0,0,3
Cxxc1,726,758,806,620,641,743,654,681,445,711
Mbd1,431,473,471,410,399,400,373,410,262,398
Ccdc11,4,1,2,3,5,1,4,1,0,1
Myo5b,2109,1947,1835,2039,1932,2129,371,451,252,402
1700120E14Rik,0,0,0,0,0,0,0,0,0,0
Scarna17,1,1,1,0,0,0,0,1,0,0
Acaa2,301,252,264,246,252,266,186,217,153,232
Lipg,80,64,93,55,73,89,92,70,69,99
9030625G05Rik,1,0,0,0,0,0,0,0,0,0
Rpl17,17,22,28,25,32,24,22,23,14,22
BC031181,811,808,837,788,776,824,687,700,548,767
Dym,681,670,727,644,647,695,558,587,417,632
2010010A06Rik,0,0,0,0,0,0,0,0,0,0
Smad7,325,329,308,303,298,286,356,333,222,377
Ctif,1553,1666,1508,1390,1349,1487,1142,1346,841,1323
Gm10532,1,1,0,0,1,0,0,2,0,0
Zbtb7c,49,58,47,41,41,54,60,64,39,79
2900057B20Rik,0,0,0,0,0,0,0,0,0,0
Mir6358,0,0,0,0,0,0,0,0,0,0
Smad2,619,605,671,571,544,627,484,587,387,550
Skor2,0,0,0,0,0,0,0,0,0,0
Ier3ip1,508,503,522,526,433,535,322,379,225,372
Hdhd2,834,832,829,842,726,814,667,748,389,727
Katnal2,53,65,53,59,61,54,46,38,34,51
Pias2,1044,1116,1057,950,1022,1085,819,900,624,1071
St8sia5,711,843,866,701,650,810,724,749,609,875
Loxhd1,1,2,1,2,2,0,0,2,2,3
Rnf165,1450,1484,1462,1413,1359,1487,917,1024,681,1075
8030462N17Rik,373,452,390,318,370,358,370,386,242,390
4930465K10Rik,0,2,0,0,0,1,1,0,0,0
Haus1,71,51,79,92,73,77,87,88,60,77
Atp5a1,13110,12815,13474,13007,12104,13384,9397,10985,7381,10589
Pstpip2,191,234,241,218,208,193,193,224,137,221
Epg5,1278,1380,1369,963,1042,1082,1006,1269,799,1111
Siglec15,0,1,1,0,0,0,0,0,0,2
Slc14a1,330,292,254,264,269,301,116,142,108,130
Slc14a2,10,12,16,13,11,12,4,3,1,3
Setbp1,894,1024,885,650,801,764,524,738,393,655
Pard6g,76,60,68,69,61,78,64,68,48,73
Adnp2,425,459,469,417,406,457,343,403,219,381
Rbfa,359,342,365,321,324,352,289,325,207,311
Txnl4a,1536,1577,1561,1562,1361,1558,1134,1354,914,1428
Hsbp1l1,9,8,9,4,15,17,13,24,9,15
Pqlc1,329,306,273,265,239,273,199,229,155,218
Kcng2,287,264,243,236,221,296,49,84,40,46
Ctdp1,287,244,326,267,236,260,218,264,133,206
Gm2176,0,0,0,0,0,0,0,0,0,0
Nfatc1,110,93,108,86,87,127,79,84,37,76
Atp9b,1207,1238,1318,1222,1147,1314,1059,1287,775,1201
Sall3,117,141,118,85,106,129,99,106,75,147
Mir5127,0,0,0,0,0,0,0,0,0,0
Galr1,11,10,5,2,6,6,0,2,1,0
Mbp,24870,25554,19931,18524,19911,21006,20525,23458,10873,26748
Zfp236,742,869,705,500,573,645,530,672,415,711
Mir5112,0,0,1,0,0,0,0,0,0,1
2210420H20Rik,0,0,0,0,1,1,0,0,0,0
Zfp516,394,419,414,299,247,332,177,239,129,194
4930592I03Rik,0,0,0,0,0,0,0,0,0,0
4921531P14Rik,0,0,0,0,0,0,0,0,0,0
Tshz1,428,401,392,326,374,363,376,426,264,464
Zadh2,446,426,373,356,379,376,339,409,236,424
Zfp407,243,267,283,216,263,214,189,226,151,196
Cndp1,5,5,7,9,8,5,1,0,2,4
Cndp2,695,632,661,682,609,696,513,557,385,544
Fam69c,68,81,95,71,63,78,61,70,31,66
Cyb5,448,478,485,416,422,438,440,476,290,485
